timestamp,temp_c_south
2020-05-17 01:00:00+00:00,22.722382
2020-05-17 02:00:00+00:00,22.036377
2020-05-17 03:00:00+00:00,22.523804
2020-05-17 04:00:00+00:00,23.926025
2020-05-17 05:00:00+00:00,27.215698
2020-05-17 06:00:00+00:00,27.813904
2020-05-17 07:00:00+00:00,28.747955
2020-05-17 08:00:00+00:00,30.958344
2020-05-17 09:00:00+00:00,31.933655
2020-05-17 10:00:00+00:00,33.13742
2020-05-17 11:00:00+00:00,33.6091
2020-05-17 12:00:00+00:00,33.9104
2020-05-17 13:00:00+00:00,33.85605
2020-05-17 14:00:00+00:00,33.334717
2020-05-17 15:00:00+00:00,32.580475
2020-05-17 16:00:00+00:00,31.52121
2020-05-17 17:00:00+00:00,28.47055
2020-05-17 18:00:00+00:00,27.299988
2020-05-17 19:00:00+00:00,27.020111
2020-05-17 20:00:00+00:00,25.503113
2020-05-17 21:00:00+00:00,24.226501
2020-05-17 22:00:00+00:00,22.402435
2020-05-17 23:00:00+00:00,22.079285
2020-05-18 00:00:00+00:00,21.768738
2020-05-18 01:00:00+00:00,21.13556
2020-05-18 02:00:00+00:00,20.613586
2020-05-18 03:00:00+00:00,20.626434
2020-05-18 04:00:00+00:00,22.046387
2020-05-18 05:00:00+00:00,26.658356
2020-05-18 06:00:00+00:00,28.053802
2020-05-18 07:00:00+00:00,29.496063
2020-05-18 08:00:00+00:00,32.16928
2020-05-18 09:00:00+00:00,33.164062
2020-05-18 10:00:00+00:00,34.216064
2020-05-18 11:00:00+00:00,34.788635
2020-05-18 12:00:00+00:00,35.13434
2020-05-18 13:00:00+00:00,35.102722
2020-05-18 14:00:00+00:00,34.487915
2020-05-18 15:00:00+00:00,33.542664
2020-05-18 16:00:00+00:00,32.349823
2020-05-18 17:00:00+00:00,29.144165
2020-05-18 18:00:00+00:00,27.853485
2020-05-18 19:00:00+00:00,26.876373
2020-05-18 20:00:00+00:00,24.931152
2020-05-18 21:00:00+00:00,23.57257
2020-05-18 22:00:00+00:00,21.828033
2020-05-18 23:00:00+00:00,21.587585
2020-05-19 00:00:00+00:00,21.504822
2020-05-19 01:00:00+00:00,21.341553
2020-05-19 02:00:00+00:00,20.559387
2020-05-19 03:00:00+00:00,21.415894
2020-05-19 04:00:00+00:00,24.10083
2020-05-19 05:00:00+00:00,27.28241
2020-05-19 06:00:00+00:00,28.091064
2020-05-19 07:00:00+00:00,29.160248
2020-05-19 08:00:00+00:00,31.6445
2020-05-19 09:00:00+00:00,32.974213
2020-05-19 10:00:00+00:00,33.824432
2020-05-19 11:00:00+00:00,34.32013
2020-05-19 12:00:00+00:00,34.483307
2020-05-19 13:00:00+00:00,34.398346
2020-05-19 14:00:00+00:00,33.574066
2020-05-19 15:00:00+00:00,32.781494
2020-05-19 16:00:00+00:00,31.587952
2020-05-19 17:00:00+00:00,27.948822
2020-05-19 18:00:00+00:00,26.57193
2020-05-19 19:00:00+00:00,26.11142
2020-05-19 20:00:00+00:00,25.036835
2020-05-19 21:00:00+00:00,23.987244
2020-05-19 22:00:00+00:00,22.396393
2020-05-19 23:00:00+00:00,21.521484
2020-05-20 00:00:00+00:00,21.213837
2020-05-20 01:00:00+00:00,20.716858
2020-05-20 02:00:00+00:00,19.856598
2020-05-20 03:00:00+00:00,20.463013
2020-05-20 04:00:00+00:00,22.405396
2020-05-20 05:00:00+00:00,26.846863
2020-05-20 06:00:00+00:00,27.754852
2020-05-20 07:00:00+00:00,29.061005
2020-05-20 08:00:00+00:00,31.254242
2020-05-20 09:00:00+00:00,32.091217
2020-05-20 10:00:00+00:00,33.08731
2020-05-20 11:00:00+00:00,33.65857
2020-05-20 12:00:00+00:00,33.676575
2020-05-20 13:00:00+00:00,33.47159
2020-05-20 14:00:00+00:00,32.41974
2020-05-20 15:00:00+00:00,31.845428
2020-05-20 16:00:00+00:00,30.806152
2020-05-20 17:00:00+00:00,27.126282
2020-05-20 18:00:00+00:00,25.62555
2020-05-20 19:00:00+00:00,24.942322
2020-05-20 20:00:00+00:00,23.197815
2020-05-20 21:00:00+00:00,21.762543
2020-05-20 22:00:00+00:00,20.46811
2020-05-20 23:00:00+00:00,20.130981
2020-05-21 00:00:00+00:00,19.404602
2020-05-21 01:00:00+00:00,19.198853
2020-05-21 02:00:00+00:00,18.525482
2020-05-21 03:00:00+00:00,18.744446
2020-05-21 04:00:00+00:00,21.609802
2020-05-21 05:00:00+00:00,26.549805
2020-05-21 06:00:00+00:00,27.583893
2020-05-21 07:00:00+00:00,28.859985
2020-05-21 08:00:00+00:00,31.203125
2020-05-21 09:00:00+00:00,32.138977
2020-05-21 10:00:00+00:00,33.21216
2020-05-21 11:00:00+00:00,33.22589
2020-05-21 12:00:00+00:00,33.30307
2020-05-21 13:00:00+00:00,32.928436
2020-05-21 14:00:00+00:00,32.136353
2020-05-21 15:00:00+00:00,31.27826
2020-05-21 16:00:00+00:00,29.807953
2020-05-21 17:00:00+00:00,26.500153
2020-05-21 18:00:00+00:00,25.276459
2020-05-21 19:00:00+00:00,25.017517
2020-05-21 20:00:00+00:00,24.162262
2020-05-21 21:00:00+00:00,22.776947
2020-05-21 22:00:00+00:00,21.20227
2020-05-21 23:00:00+00:00,20.8255
2020-05-22 00:00:00+00:00,20.359558
2020-05-22 01:00:00+00:00,19.749725
2020-05-22 02:00:00+00:00,18.650482
2020-05-22 03:00:00+00:00,19.219604
2020-05-22 04:00:00+00:00,21.739197
2020-05-22 05:00:00+00:00,25.064789
2020-05-22 06:00:00+00:00,25.817505
2020-05-22 07:00:00+00:00,26.787048
2020-05-22 08:00:00+00:00,28.61319
2020-05-22 09:00:00+00:00,29.60028
2020-05-22 10:00:00+00:00,29.929688
2020-05-22 11:00:00+00:00,29.869324
2020-05-22 12:00:00+00:00,29.993958
2020-05-22 13:00:00+00:00,29.391113
2020-05-22 14:00:00+00:00,27.671234
2020-05-22 15:00:00+00:00,25.995575
2020-05-22 16:00:00+00:00,24.7612
2020-05-22 17:00:00+00:00,22.647644
2020-05-22 18:00:00+00:00,21.601746
2020-05-22 19:00:00+00:00,21.095428
2020-05-22 20:00:00+00:00,20.18097
2020-05-22 21:00:00+00:00,19.200043
2020-05-22 22:00:00+00:00,18.44931
2020-05-22 23:00:00+00:00,18.12799
2020-05-23 00:00:00+00:00,17.704712
2020-05-23 01:00:00+00:00,17.516846
2020-05-23 02:00:00+00:00,16.635406
2020-05-23 03:00:00+00:00,17.215515
2020-05-23 04:00:00+00:00,17.279938
2020-05-23 05:00:00+00:00,18.949768
2020-05-23 06:00:00+00:00,19.55597
2020-05-23 07:00:00+00:00,20.296783
2020-05-23 08:00:00+00:00,22.031464
2020-05-23 09:00:00+00:00,22.654602
2020-05-23 10:00:00+00:00,23.817596
2020-05-23 11:00:00+00:00,24.273285
2020-05-23 12:00:00+00:00,24.301086
2020-05-23 13:00:00+00:00,24.182129
2020-05-23 14:00:00+00:00,23.284576
2020-05-23 15:00:00+00:00,22.744476
2020-05-23 16:00:00+00:00,21.848724
2020-05-23 17:00:00+00:00,19.585602
2020-05-23 18:00:00+00:00,18.534882
2020-05-23 19:00:00+00:00,18.17514
2020-05-23 20:00:00+00:00,17.03952
2020-05-23 21:00:00+00:00,16.270996
2020-05-23 22:00:00+00:00,15.402039
2020-05-23 23:00:00+00:00,15.145233
2020-05-24 00:00:00+00:00,14.793579
2020-05-24 01:00:00+00:00,14.61499
2020-05-24 02:00:00+00:00,14.313629
2020-05-24 03:00:00+00:00,15.140869
2020-05-24 04:00:00+00:00,15.399475
2020-05-24 05:00:00+00:00,16.609558
2020-05-24 06:00:00+00:00,16.954926
2020-05-24 07:00:00+00:00,17.677246
2020-05-24 08:00:00+00:00,19.279846
2020-05-24 09:00:00+00:00,19.904297
2020-05-24 10:00:00+00:00,20.570007
2020-05-24 11:00:00+00:00,19.984863
2020-05-24 12:00:00+00:00,19.940826
2020-05-24 13:00:00+00:00,19.97351
2020-05-24 14:00:00+00:00,19.775513
2020-05-24 15:00:00+00:00,19.425018
2020-05-24 16:00:00+00:00,18.91745
2020-05-24 17:00:00+00:00,17.224792
2020-05-24 18:00:00+00:00,16.547302
2020-05-24 19:00:00+00:00,16.181793
2020-05-24 20:00:00+00:00,15.5217285
2020-05-24 21:00:00+00:00,15.332428
2020-05-24 22:00:00+00:00,14.633057
2020-05-24 23:00:00+00:00,14.273071
2020-05-25 00:00:00+00:00,14.262421
2020-05-25 01:00:00+00:00,13.847809
2020-05-25 02:00:00+00:00,13.214447
2020-05-25 03:00:00+00:00,14.219879
2020-05-25 04:00:00+00:00,14.592407
2020-05-25 05:00:00+00:00,16.590424
2020-05-25 06:00:00+00:00,17.158844
2020-05-25 07:00:00+00:00,17.910217
2020-05-25 08:00:00+00:00,19.292145
2020-05-25 09:00:00+00:00,20.294067
2020-05-25 10:00:00+00:00,21.16977
2020-05-25 11:00:00+00:00,21.603851
2020-05-25 12:00:00+00:00,22.151703
2020-05-25 13:00:00+00:00,22.30783
2020-05-25 14:00:00+00:00,22.149323
2020-05-25 15:00:00+00:00,21.837463
2020-05-25 16:00:00+00:00,21.15271
2020-05-25 17:00:00+00:00,18.514526
2020-05-25 18:00:00+00:00,17.604553
2020-05-25 19:00:00+00:00,17.55783
2020-05-25 20:00:00+00:00,16.207489
2020-05-25 21:00:00+00:00,15.194794
2020-05-25 22:00:00+00:00,13.910339
2020-05-25 23:00:00+00:00,13.607483
2020-05-26 00:00:00+00:00,13.065796
2020-05-26 01:00:00+00:00,12.8341675
2020-05-26 02:00:00+00:00,12.305054
2020-05-26 03:00:00+00:00,13.365875
2020-05-26 04:00:00+00:00,16.039062
2020-05-26 05:00:00+00:00,19.155884
2020-05-26 06:00:00+00:00,19.793457
2020-05-26 07:00:00+00:00,20.657562
2020-05-26 08:00:00+00:00,22.708923
2020-05-26 09:00:00+00:00,23.584167
2020-05-26 10:00:00+00:00,24.78894
2020-05-26 11:00:00+00:00,25.26007
2020-05-26 12:00:00+00:00,25.462128
2020-05-26 13:00:00+00:00,25.503479
2020-05-26 14:00:00+00:00,24.968079
2020-05-26 15:00:00+00:00,24.563232
2020-05-26 16:00:00+00:00,23.639038
2020-05-26 17:00:00+00:00,20.564026
2020-05-26 18:00:00+00:00,19.590454
2020-05-26 19:00:00+00:00,18.84375
2020-05-26 20:00:00+00:00,17.349823
2020-05-26 21:00:00+00:00,16.188873
2020-05-26 22:00:00+00:00,15.245361
2020-05-26 23:00:00+00:00,14.708679
2020-05-27 00:00:00+00:00,14.548981
2020-05-27 01:00:00+00:00,14.184814
2020-05-27 02:00:00+00:00,14.200623
2020-05-27 03:00:00+00:00,14.920349
2020-05-27 04:00:00+00:00,17.940125
2020-05-27 05:00:00+00:00,21.650238
2020-05-27 06:00:00+00:00,22.44223
2020-05-27 07:00:00+00:00,23.554108
2020-05-27 08:00:00+00:00,25.703217
2020-05-27 09:00:00+00:00,26.679321
2020-05-27 10:00:00+00:00,28.087158
2020-05-27 11:00:00+00:00,28.67398
2020-05-27 12:00:00+00:00,28.904114
2020-05-27 13:00:00+00:00,28.921295
2020-05-27 14:00:00+00:00,28.257294
2020-05-27 15:00:00+00:00,27.763489
2020-05-27 16:00:00+00:00,26.479095
2020-05-27 17:00:00+00:00,23.380707
2020-05-27 18:00:00+00:00,21.66867
2020-05-27 19:00:00+00:00,21.473328
2020-05-27 20:00:00+00:00,19.850952
2020-05-27 21:00:00+00:00,18.483307
2020-05-27 22:00:00+00:00,17.734741
2020-05-27 23:00:00+00:00,17.330658
2020-05-28 00:00:00+00:00,17.272614
2020-05-28 01:00:00+00:00,17.06363
2020-05-28 02:00:00+00:00,16.397705
2020-05-28 03:00:00+00:00,17.243073
2020-05-28 04:00:00+00:00,18.425781
2020-05-28 05:00:00+00:00,21.765839
2020-05-28 06:00:00+00:00,22.455994
2020-05-28 07:00:00+00:00,23.244965
2020-05-28 08:00:00+00:00,24.944214
2020-05-28 09:00:00+00:00,25.83023
2020-05-28 10:00:00+00:00,27.031189
2020-05-28 11:00:00+00:00,27.176025
2020-05-28 12:00:00+00:00,27.256836
2020-05-28 13:00:00+00:00,27.07721
2020-05-28 14:00:00+00:00,26.23471
2020-05-28 15:00:00+00:00,25.5271
2020-05-28 16:00:00+00:00,24.629517
2020-05-28 17:00:00+00:00,21.72931
2020-05-28 18:00:00+00:00,20.35727
2020-05-28 19:00:00+00:00,19.613129
2020-05-28 20:00:00+00:00,17.758362
2020-05-28 21:00:00+00:00,16.831757
2020-05-28 22:00:00+00:00,16.216156
2020-05-28 23:00:00+00:00,15.908813
2020-05-29 00:00:00+00:00,15.4374695
2020-05-29 01:00:00+00:00,14.9375
2020-05-29 02:00:00+00:00,14.081146
2020-05-29 03:00:00+00:00,15.308685
2020-05-29 04:00:00+00:00,16.138245
2020-05-29 05:00:00+00:00,18.476685
2020-05-29 06:00:00+00:00,19.117157
2020-05-29 07:00:00+00:00,19.802246
2020-05-29 08:00:00+00:00,21.555511
2020-05-29 09:00:00+00:00,22.332825
2020-05-29 10:00:00+00:00,23.08783
2020-05-29 11:00:00+00:00,23.448242
2020-05-29 12:00:00+00:00,23.529114
2020-05-29 13:00:00+00:00,23.379211
2020-05-29 14:00:00+00:00,22.942749
2020-05-29 15:00:00+00:00,22.353699
2020-05-29 16:00:00+00:00,21.67218
2020-05-29 17:00:00+00:00,19.02121
2020-05-29 18:00:00+00:00,17.565308
2020-05-29 19:00:00+00:00,17.100067
2020-05-29 20:00:00+00:00,15.848816
2020-05-29 21:00:00+00:00,14.907806
2020-05-29 22:00:00+00:00,13.878143
2020-05-29 23:00:00+00:00,13.538513
2020-05-30 00:00:00+00:00,13.169647
2020-05-30 01:00:00+00:00,12.731567
2020-05-30 02:00:00+00:00,12.04657
2020-05-30 03:00:00+00:00,13.697266
2020-05-30 04:00:00+00:00,15.666595
2020-05-30 05:00:00+00:00,18.86081
2020-05-30 06:00:00+00:00,19.882935
2020-05-30 07:00:00+00:00,20.826324
2020-05-30 08:00:00+00:00,22.746887
2020-05-30 09:00:00+00:00,23.30899
2020-05-30 10:00:00+00:00,24.109833
2020-05-30 11:00:00+00:00,24.535156
2020-05-30 12:00:00+00:00,24.791656
2020-05-30 13:00:00+00:00,24.852722
2020-05-30 14:00:00+00:00,24.357178
2020-05-30 15:00:00+00:00,23.99414
2020-05-30 16:00:00+00:00,23.222382
2020-05-30 17:00:00+00:00,19.995575
2020-05-30 18:00:00+00:00,18.558746
2020-05-30 19:00:00+00:00,17.981995
2020-05-30 20:00:00+00:00,16.47815
2020-05-30 21:00:00+00:00,15.756073
2020-05-30 22:00:00+00:00,14.437897
2020-05-30 23:00:00+00:00,13.848846
2020-05-31 00:00:00+00:00,13.203247
2020-05-31 01:00:00+00:00,12.765686
2020-05-31 02:00:00+00:00,11.858032
2020-05-31 03:00:00+00:00,13.186035
2020-05-31 04:00:00+00:00,15.624573
2020-05-31 05:00:00+00:00,19.674469
2020-05-31 06:00:00+00:00,20.51294
2020-05-31 07:00:00+00:00,21.5177
2020-05-31 08:00:00+00:00,23.53125
2020-05-31 09:00:00+00:00,24.32837
2020-05-31 10:00:00+00:00,25.427399
2020-05-31 11:00:00+00:00,25.794128
2020-05-31 12:00:00+00:00,26.066498
2020-05-31 13:00:00+00:00,26.010681
2020-05-31 14:00:00+00:00,25.422821
2020-05-31 15:00:00+00:00,25.016052
2020-05-31 16:00:00+00:00,24.032593
2020-05-31 17:00:00+00:00,21.350464
2020-05-31 18:00:00+00:00,20.505707
2020-05-31 19:00:00+00:00,20.087585
2020-05-31 20:00:00+00:00,18.6044
2020-05-31 21:00:00+00:00,17.471405
2020-05-31 22:00:00+00:00,15.859283
2020-05-31 23:00:00+00:00,15.423401
2020-06-01 00:00:00+00:00,15.076111
2020-06-01 01:00:00+00:00,14.751831
2020-06-01 02:00:00+00:00,13.733276
2020-06-01 03:00:00+00:00,14.749908
2020-06-01 04:00:00+00:00,16.517395
2020-06-01 05:00:00+00:00,20.072266
2020-06-01 06:00:00+00:00,20.805603
2020-06-01 07:00:00+00:00,21.978485
2020-06-01 08:00:00+00:00,23.778717
2020-06-01 09:00:00+00:00,24.652283
2020-06-01 10:00:00+00:00,25.160126
2020-06-01 11:00:00+00:00,25.516205
2020-06-01 12:00:00+00:00,25.566406
2020-06-01 13:00:00+00:00,25.47702
2020-06-01 14:00:00+00:00,24.703094
2020-06-01 15:00:00+00:00,23.91455
2020-06-01 16:00:00+00:00,23.12619
2020-06-01 17:00:00+00:00,20.910767
2020-06-01 18:00:00+00:00,19.920532
2020-06-01 19:00:00+00:00,19.67398
2020-06-01 20:00:00+00:00,18.527466
2020-06-01 21:00:00+00:00,17.735016
2020-06-01 22:00:00+00:00,16.577484
2020-06-01 23:00:00+00:00,16.279053
2020-06-02 00:00:00+00:00,15.772919
2020-06-02 01:00:00+00:00,15.144928
2020-06-02 02:00:00+00:00,14.512787
2020-06-02 03:00:00+00:00,15.470886
2020-06-02 04:00:00+00:00,16.921082
2020-06-02 05:00:00+00:00,20.30194
2020-06-02 06:00:00+00:00,21.284882
2020-06-02 07:00:00+00:00,22.384186
2020-06-02 08:00:00+00:00,24.484924
2020-06-02 09:00:00+00:00,25.435944
2020-06-02 10:00:00+00:00,26.045807
2020-06-02 11:00:00+00:00,26.679169
2020-06-02 12:00:00+00:00,26.930847
2020-06-02 13:00:00+00:00,27.003998
2020-06-02 14:00:00+00:00,25.618164
2020-06-02 15:00:00+00:00,24.996979
2020-06-02 16:00:00+00:00,23.937805
2020-06-02 17:00:00+00:00,21.570526
2020-06-02 18:00:00+00:00,20.498016
2020-06-02 19:00:00+00:00,19.699554
2020-06-02 20:00:00+00:00,18.715149
2020-06-02 21:00:00+00:00,18.234344
2020-06-02 22:00:00+00:00,16.76947
2020-06-02 23:00:00+00:00,16.610107
2020-06-03 00:00:00+00:00,16.10437
2020-06-03 01:00:00+00:00,15.856567
2020-06-03 02:00:00+00:00,15.061768
2020-06-03 03:00:00+00:00,16.015594
2020-06-03 04:00:00+00:00,16.911987
2020-06-03 05:00:00+00:00,19.693207
2020-06-03 06:00:00+00:00,20.515991
2020-06-03 07:00:00+00:00,21.491333
2020-06-03 08:00:00+00:00,23.22055
2020-06-03 09:00:00+00:00,23.766785
2020-06-03 10:00:00+00:00,24.607147
2020-06-03 11:00:00+00:00,24.943817
2020-06-03 12:00:00+00:00,25.155365
2020-06-03 13:00:00+00:00,25.062073
2020-06-03 14:00:00+00:00,24.497955
2020-06-03 15:00:00+00:00,24.041504
2020-06-03 16:00:00+00:00,23.382996
2020-06-03 17:00:00+00:00,20.90976
2020-06-03 18:00:00+00:00,19.594818
2020-06-03 19:00:00+00:00,19.22461
2020-06-03 20:00:00+00:00,18.017914
2020-06-03 21:00:00+00:00,17.327301
2020-06-03 22:00:00+00:00,15.719238
2020-06-03 23:00:00+00:00,15.129791
2020-06-04 00:00:00+00:00,14.725647
2020-06-04 01:00:00+00:00,14.191986
2020-06-04 02:00:00+00:00,13.49408
2020-06-04 03:00:00+00:00,14.792358
2020-06-04 04:00:00+00:00,16.277954
2020-06-04 05:00:00+00:00,19.539307
2020-06-04 06:00:00+00:00,20.57724
2020-06-04 07:00:00+00:00,21.554626
2020-06-04 08:00:00+00:00,23.228027
2020-06-04 09:00:00+00:00,23.973541
2020-06-04 10:00:00+00:00,24.972717
2020-06-04 11:00:00+00:00,25.502045
2020-06-04 12:00:00+00:00,25.864197
2020-06-04 13:00:00+00:00,25.7753
2020-06-04 14:00:00+00:00,25.450684
2020-06-04 15:00:00+00:00,24.74411
2020-06-04 16:00:00+00:00,23.954834
2020-06-04 17:00:00+00:00,21.696869
2020-06-04 18:00:00+00:00,20.81485
2020-06-04 19:00:00+00:00,19.891296
2020-06-04 20:00:00+00:00,18.10376
2020-06-04 21:00:00+00:00,16.790344
2020-06-04 22:00:00+00:00,15.782776
2020-06-04 23:00:00+00:00,15.083008
2020-06-05 00:00:00+00:00,14.615295
2020-06-05 01:00:00+00:00,14.219543
2020-06-05 02:00:00+00:00,13.558716
2020-06-05 03:00:00+00:00,14.15332
2020-06-05 04:00:00+00:00,17.464813
2020-06-05 05:00:00+00:00,21.280518
2020-06-05 06:00:00+00:00,22.197144
2020-06-05 07:00:00+00:00,23.38379
2020-06-05 08:00:00+00:00,25.244293
2020-06-05 09:00:00+00:00,26.201294
2020-06-05 10:00:00+00:00,27.750885
2020-06-05 11:00:00+00:00,28.232758
2020-06-05 12:00:00+00:00,28.641937
2020-06-05 13:00:00+00:00,28.66513
2020-06-05 14:00:00+00:00,28.512848
2020-06-05 15:00:00+00:00,28.215942
2020-06-05 16:00:00+00:00,27.574646
2020-06-05 17:00:00+00:00,25.101044
2020-06-05 18:00:00+00:00,23.224945
2020-06-05 19:00:00+00:00,22.299957
2020-06-05 20:00:00+00:00,20.491608
2020-06-05 21:00:00+00:00,18.70111
2020-06-05 22:00:00+00:00,17.133911
2020-06-05 23:00:00+00:00,16.542175
2020-06-06 00:00:00+00:00,16.32779
2020-06-06 01:00:00+00:00,16.146393
2020-06-06 02:00:00+00:00,15.592102
2020-06-06 03:00:00+00:00,16.082733
2020-06-06 04:00:00+00:00,19.348541
2020-06-06 05:00:00+00:00,24.344055
2020-06-06 06:00:00+00:00,25.641418
2020-06-06 07:00:00+00:00,27.184753
2020-06-06 08:00:00+00:00,29.6958
2020-06-06 09:00:00+00:00,30.796387
2020-06-06 10:00:00+00:00,31.767578
2020-06-06 11:00:00+00:00,32.293182
2020-06-06 12:00:00+00:00,32.69409
2020-06-06 13:00:00+00:00,32.705383
2020-06-06 14:00:00+00:00,32.558258
2020-06-06 15:00:00+00:00,32.03366
2020-06-06 16:00:00+00:00,30.521912
2020-06-06 17:00:00+00:00,26.685638
2020-06-06 18:00:00+00:00,25.027771
2020-06-06 19:00:00+00:00,24.01416
2020-06-06 20:00:00+00:00,22.128967
2020-06-06 21:00:00+00:00,20.577515
2020-06-06 22:00:00+00:00,19.099548
2020-06-06 23:00:00+00:00,18.704254
2020-06-07 00:00:00+00:00,18.357971
2020-06-07 01:00:00+00:00,18.214844
2020-06-07 02:00:00+00:00,17.317871
2020-06-07 03:00:00+00:00,17.740173
2020-06-07 04:00:00+00:00,21.302979
2020-06-07 05:00:00+00:00,26.021301
2020-06-07 06:00:00+00:00,27.343445
2020-06-07 07:00:00+00:00,29.16986
2020-06-07 08:00:00+00:00,31.64093
2020-06-07 09:00:00+00:00,32.62854
2020-06-07 10:00:00+00:00,33.80945
2020-06-07 11:00:00+00:00,34.115173
2020-06-07 12:00:00+00:00,34.21042
2020-06-07 13:00:00+00:00,34.23993
2020-06-07 14:00:00+00:00,33.68152
2020-06-07 15:00:00+00:00,32.87857
2020-06-07 16:00:00+00:00,30.94989
2020-06-07 17:00:00+00:00,27.815643
2020-06-07 18:00:00+00:00,25.878235
2020-06-07 19:00:00+00:00,24.924133
2020-06-07 20:00:00+00:00,23.300964
2020-06-07 21:00:00+00:00,21.61676
2020-06-07 22:00:00+00:00,20.21994
2020-06-07 23:00:00+00:00,19.468628
2020-06-08 00:00:00+00:00,18.9935
2020-06-08 01:00:00+00:00,18.731812
2020-06-08 02:00:00+00:00,18.488617
2020-06-08 03:00:00+00:00,19.225006
2020-06-08 04:00:00+00:00,21.964539
2020-06-08 05:00:00+00:00,25.785522
2020-06-08 06:00:00+00:00,26.660217
2020-06-08 07:00:00+00:00,27.962128
2020-06-08 08:00:00+00:00,29.8255
2020-06-08 09:00:00+00:00,30.96994
2020-06-08 10:00:00+00:00,32.212494
2020-06-08 11:00:00+00:00,32.696686
2020-06-08 12:00:00+00:00,32.543274
2020-06-08 13:00:00+00:00,32.15207
2020-06-08 14:00:00+00:00,31.022156
2020-06-08 15:00:00+00:00,29.964844
2020-06-08 16:00:00+00:00,28.871826
2020-06-08 17:00:00+00:00,26.692383
2020-06-08 18:00:00+00:00,25.35315
2020-06-08 19:00:00+00:00,24.721252
2020-06-08 20:00:00+00:00,23.027985
2020-06-08 21:00:00+00:00,21.947205
2020-06-08 22:00:00+00:00,21.077362
2020-06-08 23:00:00+00:00,20.459076
2020-06-09 00:00:00+00:00,19.824066
2020-06-09 01:00:00+00:00,19.3833
2020-06-09 02:00:00+00:00,18.522858
2020-06-09 03:00:00+00:00,19.26007
2020-06-09 04:00:00+00:00,21.82959
2020-06-09 05:00:00+00:00,25.699188
2020-06-09 06:00:00+00:00,26.543793
2020-06-09 07:00:00+00:00,27.933899
2020-06-09 08:00:00+00:00,29.911987
2020-06-09 09:00:00+00:00,30.865631
2020-06-09 10:00:00+00:00,31.825287
2020-06-09 11:00:00+00:00,32.15274
2020-06-09 12:00:00+00:00,32.209534
2020-06-09 13:00:00+00:00,32.009277
2020-06-09 14:00:00+00:00,31.132904
2020-06-09 15:00:00+00:00,30.489594
2020-06-09 16:00:00+00:00,29.469116
2020-06-09 17:00:00+00:00,26.929443
2020-06-09 18:00:00+00:00,26.042572
2020-06-09 19:00:00+00:00,25.261322
2020-06-09 20:00:00+00:00,23.47931
2020-06-09 21:00:00+00:00,22.092377
2020-06-09 22:00:00+00:00,20.7706
2020-06-09 23:00:00+00:00,20.717926
2020-06-10 00:00:00+00:00,20.209595
2020-06-10 01:00:00+00:00,20.256927
2020-06-10 02:00:00+00:00,19.399323
2020-06-10 03:00:00+00:00,20.163513
2020-06-10 04:00:00+00:00,21.795776
2020-06-10 05:00:00+00:00,25.47937
2020-06-10 06:00:00+00:00,26.354248
2020-06-10 07:00:00+00:00,27.56195
2020-06-10 08:00:00+00:00,29.621582
2020-06-10 09:00:00+00:00,30.548645
2020-06-10 10:00:00+00:00,31.240082
2020-06-10 11:00:00+00:00,31.456696
2020-06-10 12:00:00+00:00,31.684662
2020-06-10 13:00:00+00:00,31.287231
2020-06-10 14:00:00+00:00,30.273682
2020-06-10 15:00:00+00:00,29.272034
2020-06-10 16:00:00+00:00,28.449097
2020-06-10 17:00:00+00:00,25.658081
2020-06-10 18:00:00+00:00,24.476807
2020-06-10 19:00:00+00:00,23.837402
2020-06-10 20:00:00+00:00,22.965668
2020-06-10 21:00:00+00:00,21.530945
2020-06-10 22:00:00+00:00,19.828491
2020-06-10 23:00:00+00:00,19.252625
2020-06-11 00:00:00+00:00,18.919495
2020-06-11 01:00:00+00:00,18.882294
2020-06-11 02:00:00+00:00,18.346252
2020-06-11 03:00:00+00:00,19.304657
2020-06-11 04:00:00+00:00,20.163055
2020-06-11 05:00:00+00:00,22.923828
2020-06-11 06:00:00+00:00,23.710388
2020-06-11 07:00:00+00:00,24.807251
2020-06-11 08:00:00+00:00,26.60199
2020-06-11 09:00:00+00:00,27.661774
2020-06-11 10:00:00+00:00,28.381714
2020-06-11 11:00:00+00:00,28.80246
2020-06-11 12:00:00+00:00,28.643127
2020-06-11 13:00:00+00:00,28.408844
2020-06-11 14:00:00+00:00,27.788086
2020-06-11 15:00:00+00:00,27.202484
2020-06-11 16:00:00+00:00,26.20642
2020-06-11 17:00:00+00:00,23.824402
2020-06-11 18:00:00+00:00,22.982758
2020-06-11 19:00:00+00:00,22.388916
2020-06-11 20:00:00+00:00,21.437164
2020-06-11 21:00:00+00:00,20.417175
2020-06-11 22:00:00+00:00,19.126068
