timestamp,actual_load,y_lag_24h,y_lag_48h,y_lag_168h,y_lag_336h,y_roll24_mean,y_roll24_std,y_roll168_mean,y_roll168_std,is_ramadan,is_eid,day_of_ramadan
2019-05-30 23:00:00+00:00,32510.01,32425.42,31931.39,31596.89,30925.08,34929.56333333333,3446.693759333933,33098.71011904762,3634.398676818152,1,0,26
2019-05-31 00:00:00+00:00,31459.66,31104.0,30761.19,30684.73,29866.17,34943.847083333334,3429.334787715913,33102.15726190476,3632.216826594815,1,0,26
2019-05-31 01:00:00+00:00,30456.83,30089.31,30034.01,29686.58,29300.58,34946.15125,3425.9093091352706,33103.562559523816,3630.9977589072237,1,0,26
2019-05-31 02:00:00+00:00,28704.0,28793.28,28215.45,28115.12,27658.43,34970.2275,3378.250312465218,33106.29452380952,3627.5589200539953,1,0,26
2019-05-31 03:00:00+00:00,28369.26,28294.67,27930.3,27247.57,26863.12,34985.409583333334,3345.9007094943927,33109.3494047619,3623.2614038563593,1,0,26
2019-05-31 04:00:00+00:00,29677.49,29590.17,29299.86,28985.57,28289.85,34997.50583333333,3324.911311428991,33110.30327380953,3622.3079159956137,1,0,26
2019-05-31 05:00:00+00:00,33704.65,33480.92,33260.1,32439.27,31718.25,35006.706666666665,3320.196642265298,33112.927142857145,3622.4164178567753,1,0,26
2019-05-31 06:00:00+00:00,36008.21,35940.09,35499.68,34404.11,33740.27,35025.05708333333,3324.254294468271,33116.01553571429,3624.6167311650597,1,0,26
2019-05-31 07:00:00+00:00,36884.62,36620.3,36032.96,34610.86,34076.75,35049.52958333333,3334.1441123511036,33120.726904761905,3628.676118269004,1,0,26
2019-05-31 08:00:00+00:00,37256.19,37069.39,36551.43,35283.52,34419.99,35071.11125,3345.9439619872396,33125.09208333333,3633.005710903983,1,0,26
2019-05-31 09:00:00+00:00,36094.16,35992.52,35686.56,33930.62,32983.26,35083.85958333333,3348.9723236557943,33128.742678571434,3635.5915299441735,1,0,26
2019-05-31 10:00:00+00:00,35707.53,36921.96,36409.73,33674.33,32714.27,35105.2025,3359.4054058771458,33133.87940476191,3640.362980739341,1,0,26
2019-05-31 11:00:00+00:00,38108.32,38273.37,37666.33,35884.85,35022.05,35130.495833333334,3381.737814352999,33140.58851190476,3648.830740009782,1,0,26
2019-05-31 12:00:00+00:00,38324.03,38625.64,38078.46,35976.0,35424.38,35153.295,3404.246258944669,33148.556190476185,3659.3855209310505,1,0,26
2019-05-31 13:00:00+00:00,38275.07,38741.28,38482.74,36620.65,35715.95,35164.0675,3415.6301655225943,33155.77595238095,3669.2615554214362,1,0,26
2019-05-31 14:00:00+00:00,37819.96,38556.73,38362.32,36335.72,35877.71,35172.167916666665,3423.7656729713353,33164.07363095238,3679.9378065612236,1,0,26
2019-05-31 15:00:00+00:00,37248.68,37852.82,37904.99,36037.87,35609.11,35169.994166666664,3421.9712566244825,33171.15357142857,3687.8462499088605,1,0,26
2019-05-31 16:00:00+00:00,37411.62,38192.42,38060.7,36471.65,35830.63,35175.4825,3426.9111598756226,33178.961547619045,3697.124106478144,1,0,26
2019-05-31 17:00:00+00:00,36789.88,37525.36,37610.63,35932.9,35366.02,35171.92958333334,3424.3199274529884,33185.86416666667,3704.1852826124514,1,0,26
2019-05-31 18:00:00+00:00,36911.37,38094.38,38204.59,36590.68,35954.05,35167.3375,3420.1476026452547,33193.16142857143,3712.6812255899745,1,0,26
2019-05-31 19:00:00+00:00,36272.19,37520.12,37604.6,35805.0,35216.75,35163.8175,3417.572625595426,33201.980773809526,3721.2305904063605,1,0,26
2019-05-31 20:00:00+00:00,35122.87,36241.3,36262.77,34774.36,34229.81,35162.92291666666,3417.2752539686385,33209.23553571429,3725.986077631039,1,0,26
2019-05-31 21:00:00+00:00,33976.7,35003.73,34696.79,33639.08,32657.47,35175.71208333334,3416.0290364677485,33216.39220238096,3728.2842701569753,1,0,27
2019-05-31 22:00:00+00:00,32757.22,33718.56,33267.91,32358.54,31434.27,35194.489166666666,3406.311100487341,33223.15154761905,3728.1584282845633,1,0,27
2019-05-31 23:00:00+00:00,31568.6,32510.01,32425.42,31547.93,30935.35,35198.01375,3403.363798974764,33228.58678571429,3726.4385404641635,1,0,27
2019-06-01 00:00:00+00:00,30137.23,31459.66,31104.0,30391.05,29874.05,35212.832916666666,3385.4896762127273,33233.19946428571,3723.7494793048413,1,0,27
2019-06-01 01:00:00+00:00,29386.28,30456.83,30089.31,29577.01,29044.91,35228.14625,3362.057319866453,33237.78428571428,3719.828715352841,1,0,27
2019-06-01 02:00:00+00:00,27571.25,28704.0,28793.28,27884.35,27209.78,35224.42625,3369.527932501981,33241.28952380952,3715.2472967970607,1,0,27
2019-06-01 03:00:00+00:00,26771.26,28369.26,28294.67,27057.05,26237.98,35227.534166666665,3362.8861571260845,33247.96625,3705.4062641697114,1,0,27
2019-06-01 04:00:00+00:00,27289.69,29677.49,29590.17,27404.06,26866.38,35231.1725,3356.5631610080895,33252.08482142857,3701.022169393705,1,0,27
2019-06-01 05:00:00+00:00,29588.83,33704.65,33480.92,30012.32,29502.26,35240.49458333333,3351.798189277356,33259.6168452381,3700.645669394377,1,0,27
2019-06-01 06:00:00+00:00,31614.12,36008.21,35940.09,32168.01,31513.11,35243.332916666666,3352.4451505060683,33269.16505952381,3705.6822941759133,1,0,27
2019-06-01 07:00:00+00:00,32584.23,36884.62,36620.3,32817.96,32179.42,35254.346249999995,3357.595601290711,33282.69934523809,3714.7530496433938,1,0,27
2019-06-01 08:00:00+00:00,33178.66,37256.19,37069.39,33364.33,32829.44,35262.129583333335,3362.199395064048,33294.44142857143,3724.221051978405,1,0,27
2019-06-01 09:00:00+00:00,32777.13,36094.16,35992.52,32399.2,32155.53,35266.364583333336,3363.223245431112,33307.31964285715,3730.1700740797783,1,0,27
2019-06-01 10:00:00+00:00,33360.52,35707.53,36921.96,32836.68,32409.37,35215.76333333333,3346.3244133976473,33319.42202380953,3734.6635638067587,1,0,27
2019-06-01 11:00:00+00:00,33958.42,38108.32,38273.37,32842.5,32752.83,35208.88625,3339.930963308612,33332.656964285714,3747.726327686484,1,0,27
2019-06-01 12:00:00+00:00,34052.04,38324.03,38625.64,32889.94,32818.76,35196.31916666666,3327.058482447373,33346.63333333334,3761.9942429224434,1,0,27
2019-06-01 13:00:00+00:00,34177.17,38275.07,38741.28,33181.65,32849.88,35176.89375,3306.760008973413,33356.48107142857,3772.765885076256,1,0,27
2019-06-01 14:00:00+00:00,34518.91,37819.96,38556.73,33665.82,32952.49,35146.195,3277.307408972187,33365.315833333334,3781.5119044829903,1,0,27
2019-06-01 15:00:00+00:00,35128.68,37248.68,37852.82,34685.75,33887.97,35121.0225,3257.8769106064588,33372.52303571429,3787.784681350871,1,0,27
2019-06-01 16:00:00+00:00,35653.75,37411.62,38192.42,35559.34,34668.17,35088.489166666666,3229.6485033175854,33378.1180952381,3793.080442374569,1,0,27
2019-06-01 17:00:00+00:00,35203.92,36789.88,37525.36,34884.87,34108.51,35057.84416666667,3208.9435481463693,33383.21916666667,3797.1108861648477,1,0,27
2019-06-01 18:00:00+00:00,35723.57,36911.37,38094.38,35286.75,34676.99,35008.552083333336,3169.1105946757993,33385.12803571428,3798.8132103700104,1,0,27
2019-06-01 19:00:00+00:00,34952.3,36272.19,37520.12,34291.68,33524.29,34956.555,3136.1770120696947,33387.90892857142,3800.765766738274,1,0,27
2019-06-01 20:00:00+00:00,33526.87,35122.87,36241.3,33107.1,32175.08,34909.95375,3124.54458943848,33389.983392857146,3801.622037558449,1,0,27
2019-06-01 21:00:00+00:00,31746.56,33976.7,35003.73,31847.15,30476.81,34867.160833333335,3130.232200510358,33391.99303571429,3801.843736617584,1,0,28
2019-06-01 22:00:00+00:00,30593.02,32757.22,33718.56,30775.74,29347.34,34827.105,3151.6468617050423,33394.36613095238,3801.3191877642344,1,0,28
2019-06-01 23:00:00+00:00,29592.38,31568.6,32510.01,30047.43,28784.11,34787.879583333335,3187.3949499285204,33394.489166666666,3801.259401112553,1,0,28
2019-06-02 00:00:00+00:00,28338.02,30137.23,31459.66,28803.39,27860.19,34732.77833333333,3258.079051561328,33392.97833333333,3802.510519373125,1,0,28
2019-06-02 01:00:00+00:00,26930.2,29386.28,30456.83,27605.64,26689.87,34688.17208333333,3325.791023927115,33391.843035714286,3803.6849485906428,1,0,28
2019-06-02 02:00:00+00:00,25147.77,27571.25,28704.0,25677.56,24918.71,34640.97416666667,3421.0802862760556,33389.9793452381,3806.4752934384082,1,0,28
2019-06-02 03:00:00+00:00,24057.8,26771.26,28369.26,23893.62,23337.19,34574.39083333333,3561.1355039868035,33388.27821428571,3809.3852036378466,1,0,28
2019-06-02 04:00:00+00:00,24193.14,27289.69,29677.49,24210.69,23147.29,34474.89916666667,3733.09780469351,33387.597440476195,3810.4711095961648,1,0,28
2019-06-02 05:00:00+00:00,24903.8,29588.83,33704.65,24632.17,23366.09,34303.40666666667,3862.3207593572315,33385.07666666667,3812.8566872426586,1,0,28
2019-06-02 06:00:00+00:00,26189.79,31614.12,36008.21,25749.85,24565.94,34120.31958333334,3882.090456329602,33381.779702380954,3814.1546349170426,1,0,28
2019-06-02 07:00:00+00:00,27320.67,32584.23,36884.62,26731.88,25600.11,33941.136666666665,3848.0489870069528,33380.388452380954,3814.404144610938,1,0,28
2019-06-02 08:00:00+00:00,28188.4,33178.66,37256.19,27744.86,26432.78,33771.239583333336,3784.8157427868346,33379.283273809524,3814.435722933313,1,0,28
2019-06-02 09:00:00+00:00,28464.81,32777.13,36094.16,27828.76,26724.38,33633.03,3756.761695378116,33381.532857142854,3813.9656667154163,1,0,28
2019-06-02 10:00:00+00:00,29287.86,33360.52,35707.53,28581.01,27023.94,33535.23791666667,3730.8708417937787,33384.65095238095,3813.7316813784832,1,0,28
2019-06-02 11:00:00+00:00,29720.08,33958.42,38108.32,29001.48,27430.97,33362.32541666667,3603.709261956659,33391.293333333335,3813.753561671394,1,0,28
2019-06-02 12:00:00+00:00,30013.07,34052.04,38324.03,29300.11,28036.39,33184.325833333336,3450.2132991565686,33398.210595238095,3813.8926652111886,1,0,28
2019-06-02 13:00:00+00:00,30103.85,34177.17,38275.07,29922.5,28671.04,33013.58,3284.758714194628,33404.13630952381,3814.327530225238,1,0,28
2019-06-02 14:00:00+00:00,30559.84,34518.91,37819.96,30878.91,29497.51,32876.03625,3140.7033728238644,33409.21422619048,3815.2457270243813,1,0,28
2019-06-02 15:00:00+00:00,31651.87,35128.68,37248.68,32308.74,31133.71,32787.70291666667,3040.5915498745685,33411.85071428571,3816.286046175702,1,0,28
2019-06-02 16:00:00+00:00,32386.11,35653.75,37411.62,33335.57,31982.8,32714.458333333332,2944.0019539921127,33412.41267857143,3816.6111039363627,1,0,28
2019-06-02 17:00:00+00:00,32048.5,35203.92,36789.88,33164.07,32015.1,32648.376666666667,2865.294182985143,33414.311785714286,3817.4274618556515,1,0,28
2019-06-02 18:00:00+00:00,32700.82,35723.57,36911.37,33587.71,32207.15,32598.885,2797.9251865699857,33416.9119047619,3818.8589449205765,1,0,28
2019-06-02 19:00:00+00:00,31918.19,34952.3,36272.19,32923.89,31375.87,32543.889583333337,2734.844941797054,33420.84416666667,3820.1049988172417,1,0,28
2019-06-02 20:00:00+00:00,30571.72,33526.87,35122.87,31908.2,30521.5,32477.389583333337,2688.4183501964344,33423.34279761904,3820.0358378080155,1,0,28
2019-06-02 21:00:00+00:00,29170.08,31746.56,33976.7,31060.38,29905.55,32384.467083333333,2672.839185460616,33422.744047619046,3820.2922432211653,1,0,29
2019-06-02 22:00:00+00:00,27813.43,30593.02,32757.22,29834.47,28682.91,32294.292083333334,2696.1226212371716,33421.65642857143,3821.0762745120146,1,0,29
2019-06-02 23:00:00+00:00,27022.75,29592.38,31568.6,29061.51,28358.76,32211.949583333335,2748.910838480642,33418.947797619054,3823.642894144507,1,0,29
2019-06-03 00:00:00+00:00,25857.15,28338.02,30137.23,28189.63,27576.89,32136.982500000002,2831.252111186312,33416.17773809523,3827.1736232386907,1,0,29
2019-06-03 01:00:00+00:00,24259.94,26930.2,29386.28,27285.38,26579.6,32034.645833333332,2975.703121965738,33412.15726190476,3833.663465160627,1,0,29
2019-06-03 02:00:00+00:00,22296.62,25147.77,27571.25,25796.81,25183.59,31933.6675,3168.616801637372,33409.00375,3840.2761179090776,1,0,29
2019-06-03 03:00:00+00:00,21397.26,24057.8,26771.26,25557.23,24711.28,31820.60666666667,3400.7358388641856,33409.98101190476,3837.860302175249,1,0,29
2019-06-03 04:00:00+00:00,21561.23,24193.14,27289.69,27280.86,26599.02,31691.58375,3631.053348488744,33409.876547619046,3838.11243139654,1,0,29
2019-06-03 05:00:00+00:00,22652.43,24903.8,29588.83,31643.72,31183.19,31496.374166666665,3867.2678019701198,33411.49339285714,3834.4480524924606,1,0,29
2019-06-03 06:00:00+00:00,24068.36,26189.79,31614.12,33837.5,33182.41,31270.360416666666,4015.743388170852,33414.11208333333,3829.3311044714887,1,0,29
2019-06-03 07:00:00+00:00,24905.09,27320.67,32584.23,34528.34,33572.2,31051.045416666664,4084.0192666356165,33417.61678571429,3823.4436444292055,1,0,29
2019-06-03 08:00:00+00:00,25570.33,28188.4,33178.66,35281.68,34241.66,30843.117916666666,4097.996807539923,33420.2569047619,3819.6543602437687,1,0,29
2019-06-03 09:00:00+00:00,26021.4,28464.81,32777.13,34106.11,33352.95,30663.437916666666,4104.045715199923,33424.042916666665,3814.390521469272,1,0,29
2019-06-03 10:00:00+00:00,26200.8,29287.86,33360.52,34780.63,34101.28,30493.743749999998,4071.74919436745,33428.25035714285,3809.4030373441406,1,0,29
2019-06-03 11:00:00+00:00,26395.85,29720.08,33958.42,35837.13,35213.5,30317.14625,4006.3338351791795,33432.52773809524,3804.8033450101975,1,0,29
2019-06-03 12:00:00+00:00,26539.7,30013.07,34052.04,36229.52,35649.66,30148.855833333335,3926.6628129536184,33436.77154761905,3800.561767273334,1,0,29
2019-06-03 13:00:00+00:00,26981.13,30103.85,34177.17,36493.6,35870.62,29979.134166666667,3831.8632050612605,33437.85101190476,3799.5832685903342,1,0,29
2019-06-03 14:00:00+00:00,27689.43,30559.84,34518.91,36598.62,35697.05,29814.172916666666,3711.249647882397,33435.951785714286,3800.949515623392,1,0,29
2019-06-03 15:00:00+00:00,28620.93,31651.87,35128.68,36582.08,35704.2,29669.305833333332,3559.5375281687125,33432.0418452381,3802.453548341876,1,0,29
2019-06-03 16:00:00+00:00,29320.23,32386.11,35653.75,37026.11,36132.74,29533.154166666664,3378.5746209604317,33426.39029761905,3803.303283420651,1,0,29
2019-06-03 17:00:00+00:00,29749.03,32048.5,35203.92,36421.18,35495.49,29401.678333333333,3205.2548351981227,33419.75,3804.737601081707,1,0,29
2019-06-03 18:00:00+00:00,30336.99,32700.82,35723.57,36920.6,36012.99,29275.73041666667,2998.7784416866325,33414.47089285714,3805.118424417205,1,0,29
2019-06-03 19:00:00+00:00,29679.68,31918.19,34952.3,36125.07,35367.18,29149.309166666662,2806.878458899251,33408.48458333333,3806.685614068578,1,0,29
2019-06-03 20:00:00+00:00,28299.96,30571.72,33526.87,34934.03,34071.47,29026.177916666667,2667.871453502916,33400.529345238094,3811.233469454469,1,0,29
2019-06-03 21:00:00+00:00,26386.09,29170.08,31746.56,33783.79,32811.79,28918.824583333335,2604.736584692036,33389.277559523805,3820.961510771623,0,1,0
2019-06-03 22:00:00+00:00,24642.94,27813.43,30593.02,32413.79,31565.81,28803.00833333333,2588.8058077951446,33377.24755952381,3835.3749224298995,0,1,0
2019-06-03 23:00:00+00:00,22775.16,27022.75,29592.38,31544.32,31067.23,28695.940416666665,2607.8072074267693,33365.112083333326,3852.300145075291,0,1,0
2019-06-04 00:00:00+00:00,21590.86,25857.15,28338.02,30361.34,29961.03,28592.57083333333,2671.0144744480117,33351.228273809524,3875.199539954639,0,1,0
2019-06-04 01:00:00+00:00,21099.43,24259.94,26930.2,29437.94,29377.83,28481.31,2795.9632331037574,33333.21970238096,3910.426841320096,0,1,0
2019-06-04 02:00:00+00:00,20582.19,22296.62,25147.77,27845.02,27796.92,28362.512083333335,2997.0973639315102,33312.385238095245,3959.832979590961,0,1,0
2019-06-04 03:00:00+00:00,20439.38,21397.26,24057.8,27440.0,26842.15,28251.65625,3205.2191411856493,33287.62351190476,4021.149972124733,0,1,0
2019-06-04 04:00:00+00:00,20250.92,21561.23,24193.14,28673.75,28523.3,28141.993333333332,3389.8217884265164,33253.578095238096,4095.8306792321005,0,1,0
2019-06-04 05:00:00+00:00,20166.91,22652.43,24903.8,32432.12,32395.19,28048.18625,3512.268717380889,33200.05851190476,4174.971707671885,0,1,0
2019-06-04 06:00:00+00:00,20110.73,24068.36,26189.79,34704.15,34363.37,27959.793333333335,3586.9727242517324,33141.90886904761,4233.660692122803,0,1,0
2019-06-04 07:00:00+00:00,20203.5,24905.09,27320.67,35159.48,34963.86,27859.14416666667,3639.196006343835,33084.62761904761,4279.6414023539055,0,1,0
2019-06-04 08:00:00+00:00,19946.29,25570.33,28188.4,35793.57,35565.2,27750.05791666667,3668.021973861194,33026.821964285715,4315.2261114115,0,1,0
2019-06-04 09:00:00+00:00,19939.29,26021.4,28464.81,34877.88,34436.43,27648.249166666665,3681.2066001052485,32978.69869047619,4348.0730600859415,0,1,0
2019-06-04 10:00:00+00:00,19964.37,26200.8,29287.86,35730.43,35482.31,27519.62166666667,3675.3538211590485,32927.628273809525,4377.07230496796,0,1,0
2019-06-04 11:00:00+00:00,20058.27,26395.85,29720.08,37053.91,36525.03,27381.112083333337,3651.38210590334,32871.430178571434,4400.041911189973,0,1,0
2019-06-04 12:00:00+00:00,20248.98,26539.7,30013.07,37349.78,36614.07,27236.388333333332,3611.1403245554034,32813.75267857142,4419.226331204408,0,1,0
2019-06-04 13:00:00+00:00,21059.47,26981.13,30103.85,38014.85,36863.22,27106.274999999998,3559.214648975972,32757.13083333333,4432.714761094052,0,1,0
2019-06-04 14:00:00+00:00,21955.68,27689.43,30559.84,37977.66,36508.58,26986.674583333337,3485.584358811202,32704.09994047619,4439.768858960439,0,1,0
2019-06-04 15:00:00+00:00,23003.45,28620.93,31651.87,37848.02,36022.11,26860.385416666668,3361.9212223354184,32656.71214285714,4440.615969883827,0,1,0
2019-06-04 16:00:00+00:00,24101.01,29320.23,32386.11,38185.54,36313.73,26732.640416666665,3197.032464931875,32610.843809523813,4435.007538453323,0,1,0
2019-06-04 17:00:00+00:00,25604.42,29749.03,32048.5,37290.97,35630.31,26636.829166666666,3062.418121679123,32571.12863095238,4430.554007891084,0,1,0
2019-06-04 18:00:00+00:00,25913.88,30336.99,32700.82,37823.22,36260.74,26538.336249999997,2892.191091695605,32531.940476190477,4420.958215095645,0,1,0
2019-06-04 19:00:00+00:00,25260.28,29679.68,31918.19,37185.79,35587.73,26445.065000000002,2743.4199515960845,32493.575059523806,4417.555530926658,0,1,0
2019-06-04 20:00:00+00:00,24428.38,28299.96,30571.72,35913.59,34299.67,26350.408333333336,2631.7661159768454,32454.08654761905,4425.253938714359,0,1,0
2019-06-04 21:00:00+00:00,23160.14,26386.09,29170.08,34424.16,33104.13,26234.40875,2562.524397722388,32410.052619047623,4448.687093902624,0,1,0
2019-06-04 22:00:00+00:00,21847.04,24642.94,27813.43,32926.22,32168.27,26102.305000000004,2559.304004413446,32363.79755952381,4488.865131953385,0,1,0
2019-06-04 23:00:00+00:00,20749.92,22775.16,27022.75,31931.39,31510.99,25925.322083333336,2638.5254008149354,32311.60017857143,4549.032731601241,0,1,0
2019-06-05 00:00:00+00:00,20037.44,21590.86,25857.15,30761.19,30340.18,25747.56,2783.072310825734,32259.394940476195,4621.299677649004,0,1,0
2019-06-05 01:00:00+00:00,19631.53,21099.43,24259.94,30034.01,29580.22,25615.872083333332,2927.546847080316,32209.76095238095,4695.960121747488,0,1,0
2019-06-05 02:00:00+00:00,18659.02,20582.19,22296.62,28215.45,28153.88,25544.4375,3031.144523351459,32166.529821428576,4769.241762365971,0,1,0
2019-06-05 03:00:00+00:00,18203.66,20439.38,21397.26,27930.3,27381.23,25504.525833333333,3093.7844706396527,32124.859464285717,4840.832206516018,0,1,0
2019-06-05 04:00:00+00:00,18614.14,20250.92,21561.23,29299.86,28894.73,25449.92958333333,3176.8442659907905,32074.723571428574,4919.762556456344,0,1,0
2019-06-05 05:00:00+00:00,19223.77,20166.91,22652.43,33260.1,32696.73,25346.366250000003,3309.7398527817677,32001.716369047623,5004.699268552765,0,1,0
2019-06-05 06:00:00+00:00,20354.32,20110.73,24068.36,35499.68,34757.53,25181.464999999997,3470.851670789737,31914.85077380952,5083.539368616246,0,1,0
2019-06-05 07:00:00+00:00,21152.49,20203.5,24905.09,36032.96,35350.7,24985.565416666665,3616.7447124929104,31825.827083333334,5156.806380192598,0,1,0
2019-06-05 08:00:00+00:00,21661.52,19946.29,25570.33,36551.43,35749.03,24751.23041666667,3756.6972714053636,31731.498035714285,5228.2388751089975,0,1,0
