actual_load,timestamp,is_ramadan,is_eid,day_of_ramadan,hour,day_of_week,month,load_lag_24h,load_lag_168h,load_rolling_mean_24h,load_rolling_std_24h,load_rolling_mean_168h,load_rolling_std_168h
31507.87,2018-08-31 04:00:00+00:00,0,0,0,4,4,8,29339.67,23533.89,35645.415,3328.372425,34171.61429,5002.443651
36537.49,2018-08-31 05:00:00+00:00,0,0,0,5,4,8,32696.89,24933.8,35735.75667,3175.698682,34219.07845,4938.32487
39058.39,2018-08-31 06:00:00+00:00,0,0,0,6,4,8,35029.21,26331.9,35895.78167,3112.037656,34288.14804,4888.575797
40189.56,2018-08-31 07:00:00+00:00,0,0,0,7,4,8,36157.13,27796.49,36063.66417,3171.3707,34363.90095,4863.086058
41168.1,2018-08-31 08:00:00+00:00,0,0,0,8,4,8,37168.38,28508.88,36231.68208,3281.445723,34437.66923,4856.859711
39944.95,2018-08-31 09:00:00+00:00,0,0,0,9,4,8,36603.75,28836.67,36398.33708,3429.321294,34513.02173,4862.524206
39955.8,2018-08-31 10:00:00+00:00,0,0,0,10,4,8,37406.59,29028.79,36537.55375,3505.00724,34579.14244,4860.399706
42145.39,2018-08-31 11:00:00+00:00,0,0,0,11,4,8,38421.65,29146.5,36643.77083,3570.502072,34644.18417,4858.792492
42563.36,2018-08-31 12:00:00+00:00,0,0,0,12,4,8,38652.08,29667,36798.92667,3728.528998,34721.55851,4874.196476
42448.46,2018-08-31 13:00:00+00:00,0,0,0,13,4,8,38813.84,29936.19,36961.89667,3894.820687,34798.32256,4895.620955
41970.61,2018-08-31 14:00:00+00:00,0,0,0,14,4,8,38853.43,30638.72,37113.33917,4037.991835,34872.80036,4916.341345
40593.05,2018-08-31 15:00:00+00:00,0,0,0,15,4,8,38570.94,31491.39,37243.22167,4145.10708,34940.25208,4935.600814
40960.61,2018-08-31 16:00:00+00:00,0,0,0,16,4,8,39392.03,32661.27,37327.47625,4193.536092,34994.42863,4947.455844
41406,2018-08-31 17:00:00+00:00,0,0,0,17,4,8,40013.87,33848.9,37392.83375,4239.087752,35043.82946,4965.421767
40039.08,2018-08-31 18:00:00+00:00,0,0,0,18,4,8,38902.97,33059.44,37450.83917,4285.779395,35088.8122,4988.707874
39251.66,2018-08-31 19:00:00+00:00,0,0,0,19,4,8,37942.45,32101.84,37498.17708,4308.728961,35130.35768,5000.754596
37740.75,2018-08-31 20:00:00+00:00,0,0,0,20,4,8,36847.02,30901.2,37552.7275,4322.862613,35172.91613,5005.248263
35700.56,2018-08-31 21:00:00+00:00,0,0,0,21,4,8,34836.36,29651.46,37589.96625,4320.367813,35213.62774,4998.105606
34055.27,2018-08-31 22:00:00+00:00,0,0,0,22,4,8,33488.11,28262.45,37625.97458,4299.97313,35249.63429,4979.550125
32743.54,2018-08-31 23:00:00+00:00,0,0,0,23,4,8,32456.19,27260.34,37649.60625,4277.744683,35284.11536,4950.850993
31903.13,2018-09-01 00:00:00+00:00,0,0,0,0,5,9,31433.45,26484.17,37661.57917,4262.953474,35316.75345,4915.58633
31310.25,2018-09-01 01:00:00+00:00,0,0,0,1,5,9,31078.4,26013.21,37681.14917,4234.099235,35349.00917,4874.891468
30855.77,2018-09-01 02:00:00+00:00,0,0,0,2,5,9,30951.57,25495.85,37690.80958,4218.615761,35380.53917,4831.080807
29727.68,2018-09-01 03:00:00+00:00,0,0,0,3,5,9,30433.98,24412.91,37686.81792,4225.309709,35412.44345,4782.869585
30308.67,2018-09-01 04:00:00+00:00,0,0,0,4,5,9,31507.87,25050.7,37657.38875,4280.125972,35444.07899,4726.928963
33821.08,2018-09-01 05:00:00+00:00,0,0,0,5,5,9,36537.49,26777.42,37607.42208,4361.268105,35475.37643,4674.820902
36429.7,2018-09-01 06:00:00+00:00,0,0,0,6,5,9,39058.39,28757.71,37494.23833,4425.024424,35517.30298,4627.693688
37601.68,2018-09-01 07:00:00+00:00,0,0,0,7,5,9,40189.56,30545.81,37384.70958,4417.150866,35562.96958,4598.350836
38269.51,2018-09-01 08:00:00+00:00,0,0,0,8,5,9,41168.1,31285.05,37276.88125,4377.109152,35604.96881,4584.453544
37702.94,2018-09-01 09:00:00+00:00,0,0,0,9,5,9,39944.95,31429.19,37156.10667,4304.459754,35646.54298,4576.706511
38498.73,2018-09-01 10:00:00+00:00,0,0,0,10,5,9,39955.8,32183.78,37062.68958,4265.455449,35683.88673,4567.675356
39060.8,2018-09-01 11:00:00+00:00,0,0,0,11,5,9,42145.39,32750,37001.97833,4232.730632,35721.47571,4564.682264
38993.3,2018-09-01 12:00:00+00:00,0,0,0,12,5,9,42563.36,32814.49,36873.45375,4114.955836,35759.04,4566.049206
38847.65,2018-09-01 13:00:00+00:00,0,0,0,13,5,9,42448.46,33314.01,36724.70125,3962.012417,35795.81863,4567.073847
38558.02,2018-09-01 14:00:00+00:00,0,0,0,14,5,9,41970.61,33576.92,36574.6675,3800.736365,35828.75696,4569.021791
38724.35,2018-09-01 15:00:00+00:00,0,0,0,15,5,9,40593.05,34172.22,36432.47625,3650.973547,35858.40637,4570.483118
39754.99,2018-09-01 16:00:00+00:00,0,0,0,16,5,9,40960.61,35303.44,36354.61375,3577.573808,35885.50238,4573.91905
40096.43,2018-09-01 17:00:00+00:00,0,0,0,17,5,9,41406,35865.32,36304.37958,3518.056429,35911.9997,4583.411255
39047.52,2018-09-01 18:00:00+00:00,0,0,0,18,5,9,40039.08,35113.56,36249.81417,3444.884312,35937.18488,4594.763829
38043.67,2018-09-01 19:00:00+00:00,0,0,0,19,5,9,39251.66,33930.61,36208.49917,3403.156452,35960.60131,4600.56195
36465.02,2018-09-01 20:00:00+00:00,0,0,0,20,5,9,37740.75,32699.82,36158.16625,3364.909203,35985.08381,4600.63849
34669.87,2018-09-01 21:00:00+00:00,0,0,0,21,5,9,35700.56,31240.98,36105.01083,3348.860265,36007.49571,4593.704388
32750.33,2018-09-01 22:00:00+00:00,0,0,0,22,5,9,34055.27,29780.89,36062.06542,3360.859634,36027.90577,4579.996618
31700.94,2018-09-01 23:00:00+00:00,0,0,0,23,5,9,32743.54,28599.11,36007.69292,3405.003306,36045.58101,4561.435874
30681.06,2018-09-02 00:00:00+00:00,0,0,0,0,6,9,31903.13,27795.69,35964.25125,3454.746117,36064.04429,4537.328307
30049.14,2018-09-02 01:00:00+00:00,0,0,0,1,6,9,31310.25,27180.26,35913.33167,3525.487346,36081.21911,4511.22912
29685.37,2018-09-02 02:00:00+00:00,0,0,0,2,6,9,30855.77,26761.12,35860.78542,3605.56647,36098.29577,4482.673456
28179.03,2018-09-02 03:00:00+00:00,0,0,0,3,6,9,29727.68,25641.98,35812.01875,3683.281971,36115.70202,4451.770962
27617.36,2018-09-02 04:00:00+00:00,0,0,0,4,6,9,30308.67,25845.55,35747.49167,3806.027423,36130.80351,4420.220143
28584.3,2018-09-02 05:00:00+00:00,0,0,0,5,6,9,33821.08,27340.44,35635.35375,4007.552061,36141.35,4397.588748
29948.76,2018-09-02 06:00:00+00:00,0,0,0,6,6,9,36429.7,28591.57,35417.15458,4246.092832,36148.75393,4383.707706
31618.78,2018-09-02 07:00:00+00:00,0,0,0,7,6,9,37601.68,29570.87,35147.11542,4382.782436,36156.83244,4370.929487
32593.9,2018-09-02 08:00:00+00:00,0,0,0,8,6,9,38269.51,30604.01,34897.82792,4407.18181,36169.02238,4355.279788
32615.24,2018-09-02 09:00:00+00:00,0,0,0,9,6,9,37702.94,30838.57,34661.34417,4370.516032,36180.86696,4342.742399
33387.01,2018-09-02 10:00:00+00:00,0,0,0,10,6,9,38498.73,31680.61,34449.35667,4339.851465,36191.44238,4331.804465
33955.39,2018-09-02 11:00:00+00:00,0,0,0,11,6,9,39060.8,32050.25,34236.36833,4257.124802,36201.59952,4323.156142
34315.98,2018-09-02 12:00:00+00:00,0,0,0,12,6,9,38993.3,32234.57,34023.64292,4131.26638,36212.93964,4314.691895
34566.58,2018-09-02 13:00:00+00:00,0,0,0,13,6,9,38847.65,32666.37,33828.75458,3994.70159,36225.32899,4306.179789
35288.55,2018-09-02 14:00:00+00:00,0,0,0,14,6,9,38558.02,33227.23,33650.37667,3853.948652,36236.63976,4299.265748
35959.43,2018-09-02 15:00:00+00:00,0,0,0,15,6,9,38724.35,33957.39,33514.14875,3728.680969,36248.90952,4293.563343
37281.65,2018-09-02 16:00:00+00:00,0,0,0,16,6,9,39754.99,35238.45,33398.94375,3601.238261,36260.82643,4289.941914
38170.64,2018-09-02 17:00:00+00:00,0,0,0,17,6,9,40096.43,36379.26,33295.88792,3443.369704,36272.98833,4289.922357
37410.87,2018-09-02 18:00:00+00:00,0,0,0,18,6,9,39047.52,35419.36,33215.64667,3297.348016,36283.65131,4292.413678
36677.81,2018-09-02 19:00:00+00:00,0,0,0,19,6,9,38043.67,34628.31,33147.45292,3186.555545,36295.50554,4292.76243
35353.54,2018-09-02 20:00:00+00:00,0,0,0,20,6,9,36465.02,33636.55,33090.54208,3106.500063,36307.70494,4290.907923
33790.76,2018-09-02 21:00:00+00:00,0,0,0,21,6,9,34669.87,32273.48,33044.23042,3061.971975,36317.92512,4286.550179
32305.1,2018-09-02 22:00:00+00:00,0,0,0,22,6,9,32750.33,30710.3,33007.60083,3046.900531,36326.95655,4279.570535
31034.4,2018-09-02 23:00:00+00:00,0,0,0,23,6,9,31700.94,29712.67,32989.04958,3049.888986,36336.4494,4268.792381
30231.99,2018-09-03 00:00:00+00:00,0,0,0,0,0,9,30681.06,28880.52,32961.27708,3065.125306,36344.31685,4257.715179
29823.55,2018-09-03 01:00:00+00:00,0,0,0,1,0,9,30049.14,28551.53,32942.56583,3080.979924,36352.36131,4244.785841
29777.64,2018-09-03 02:00:00+00:00,0,0,0,2,0,9,29685.37,28248.27,32933.16625,3090.520457,36359.93286,4231.902871
29035.71,2018-09-03 03:00:00+00:00,0,0,0,3,0,9,28179.03,27588.98,32937.01083,3086.359151,36369.03625,4215.96403
30800.33,2018-09-03 04:00:00+00:00,0,0,0,4,0,9,27617.36,29229.69,32972.70583,3033.438872,36377.64774,4199.367452
36447.06,2018-09-03 05:00:00+00:00,0,0,0,5,0,9,28584.3,34839.11,33105.32958,2853.355251,36386.99679,4185.082732
39786.55,2018-09-03 06:00:00+00:00,0,0,0,6,0,9,29948.76,37896.62,33432.94458,2761.608919,36396.56792,4183.359881
40684.75,2018-09-03 07:00:00+00:00,0,0,0,7,0,9,31618.78,39511.48,33842.8525,2945.927915,36407.8175,4189.953799
41396.56,2018-09-03 08:00:00+00:00,0,0,0,8,0,9,32593.9,40209.71,34220.60125,3217.112556,36414.80125,4196.131152
40574.67,2018-09-03 09:00:00+00:00,0,0,0,9,0,9,32615.24,39506.04,34587.37875,3511.876205,36421.86583,4203.551025
41909,2018-09-03 10:00:00+00:00,0,0,0,10,0,9,33387.01,40858.01,34919.02167,3688.901979,36428.22673,4209.050939
43097.63,2018-09-03 11:00:00+00:00,0,0,0,11,0,9,33955.39,41689.81,35274.10458,3936.842003,36434.48262,4216.44887
43188.48,2018-09-03 12:00:00+00:00,0,0,0,12,0,9,34315.98,42076.15,35655.03125,4234.725456,36442.8625,4228.338194
43415.98,2018-09-03 13:00:00+00:00,0,0,0,13,0,9,34566.58,42225.57,36024.71875,4492.198223,36449.48351,4238.071666
42953.26,2018-09-03 14:00:00+00:00,0,0,0,14,0,9,35288.55,41693.29,36393.44375,4724.487603,36456.56929,4248.76837
41585.63,2018-09-03 15:00:00+00:00,0,0,0,15,0,9,35959.43,39732.73,36712.80667,4902.264722,36464.06911,4259.166762
42077.6,2018-09-03 16:00:00+00:00,0,0,0,16,0,9,37281.65,40397,36947.23167,4998.254022,36475.09827,4270.066792
42306.71,2018-09-03 17:00:00+00:00,0,0,0,17,0,9,38170.64,40925.26,37147.06292,5106.896267,36485.10185,4281.263635
41100.89,2018-09-03 18:00:00+00:00,0,0,0,18,0,9,37410.87,39772.49,37319.39917,5211.652543,36493.32476,4291.158028
39977.47,2018-09-03 19:00:00+00:00,0,0,0,19,0,9,36677.81,38906.04,37473.15,5268.58769,36501.2319,4298.454286
38340.27,2018-09-03 20:00:00+00:00,0,0,0,20,0,9,35353.54,37475.83,37610.63583,5289.94029,36507.60946,4302.836233
36083.58,2018-09-03 21:00:00+00:00,0,0,0,21,0,9,33790.76,35488.5,37735.08292,5269.625697,36512.75494,4304.517531
34630.97,2018-09-03 22:00:00+00:00,0,0,0,22,0,9,32305.1,33861.66,37830.61708,5215.514901,36516.29708,4303.914436
33404.38,2018-09-03 23:00:00+00:00,0,0,0,23,0,9,31034.4,32843.67,37927.52833,5129.275312,36520.87631,4301.481648
32479.73,2018-09-04 00:00:00+00:00,0,0,0,0,1,9,30231.99,32064.12,38026.2775,5012.277618,36524.21387,4298.828096
32106.05,2018-09-04 01:00:00+00:00,0,0,0,1,1,9,29823.55,31633.4,38119.93333,4879.549502,36526.68774,4296.364934
31933.31,2018-09-04 02:00:00+00:00,0,0,0,2,1,9,29777.64,31461.25,38215.0375,4730.795585,36529.50113,4293.295126
30942.51,2018-09-04 03:00:00+00:00,0,0,0,3,1,9,29035.71,30369.06,38304.85708,4581.753131,36532.31101,4290.111485
32217.24,2018-09-04 04:00:00+00:00,0,0,0,4,1,9,30800.33,31785.01,38384.30708,4427.985075,36535.7244,4285.403928
37100.24,2018-09-04 05:00:00+00:00,0,0,0,5,1,9,36447.06,36703.2,38443.345,4330.852655,36538.2972,4282.663568
39808.44,2018-09-04 06:00:00+00:00,0,0,0,6,1,9,39786.55,39468.21,38470.56083,4319.800463,36540.66054,4282.864658
40854.63,2018-09-04 07:00:00+00:00,0,0,0,7,1,9,40684.75,40680.2,38471.47292,4320.092703,36542.68571,4284.337444
41637.21,2018-09-04 08:00:00+00:00,0,0,0,8,1,9,41396.56,41465.11,38478.55125,4324.014147,36543.72399,4285.367152
40798.42,2018-09-04 09:00:00+00:00,0,0,0,9,1,9,40574.67,40570.75,38488.57833,4331.347812,36544.74839,4286.571041
41938.29,2018-09-04 10:00:00+00:00,0,0,0,10,1,9,41909,41611.52,38497.90125,4336.271204,36546.10357,4287.88725
43115.76,2018-09-04 11:00:00+00:00,0,0,0,11,1,9,43097.63,42902.99,38499.12167,4337.276983,36548.04863,4290.27222
43335.82,2018-09-04 12:00:00+00:00,0,0,0,12,1,9,43188.48,42718.58,38499.87708,4338.114218,36549.31512,4292.190408
43296.16,2018-09-04 13:00:00+00:00,0,0,0,13,1,9,43415.98,42719.17,38506.01625,4345.136443,36552.98917,4297.763379
42884.74,2018-09-04 14:00:00+00:00,0,0,0,14,1,9,42953.26,42054.83,38501.02375,4339.314618,36556.42363,4302.947872
41755.01,2018-09-04 15:00:00+00:00,0,0,0,15,1,9,41585.63,40682.16,38498.16875,4336.279442,36561.36357,4309.769018
42211.75,2018-09-04 16:00:00+00:00,0,0,0,16,1,9,42077.6,40974.3,38505.22625,4341.657411,36567.74958,4316.700857
42324.7,2018-09-04 17:00:00+00:00,0,0,0,17,1,9,42306.71,41435.16,38510.81583,4346.540168,36575.11536,4325.312137
41140.81,2018-09-04 18:00:00+00:00,0,0,0,18,1,9,41100.89,40237.94,38511.56542,4347.224749,36580.41024,4331.836792
39900.23,2018-09-04 19:00:00+00:00,0,0,0,19,1,9,39977.47,39516.44,38513.22875,4348.266063,36585.78446,4336.958659
38416.83,2018-09-04 20:00:00+00:00,0,0,0,20,1,9,38340.27,37778.92,38510.01042,4347.163642,36588.06893,4338.612371
36369.98,2018-09-04 21:00:00+00:00,0,0,0,21,1,9,36083.58,35851.29,38513.20042,4347.061758,36591.86601,4339.939766
34660.72,2018-09-04 22:00:00+00:00,0,0,0,22,1,9,34630.97,34240.6,38525.13375,4340.49024,36594.95345,4339.594249
33411.31,2018-09-04 23:00:00+00:00,0,0,0,23,1,9,33404.38,33092.98,38526.37333,4339.333862,36597.45417,4338.350286
32587.1,2018-09-05 00:00:00+00:00,0,0,0,0,2,9,32479.73,32073.94,38526.66208,4338.978429,36599.34899,4336.879772
32012.04,2018-09-05 01:00:00+00:00,0,0,0,1,2,9,32106.05,31613.67,38531.13583,4332.52315,36602.40351,4333.853035
31815.72,2018-09-05 02:00:00+00:00,0,0,0,2,2,9,31933.31,31471.1,38527.21875,4338.622911,36604.77476,4331.215306
30830.09,2018-09-05 03:00:00+00:00,0,0,0,3,2,9,30942.51,30758.09,38522.31917,4346.452468,36606.82607,4328.850346
32260.73,2018-09-05 04:00:00+00:00,0,0,0,4,2,9,32217.24,31867.72,38517.635,4355.028499,36607.25464,4328.271359
37409.98,2018-09-05 05:00:00+00:00,0,0,0,5,2,9,37100.24,36719.13,38519.44708,4352.301183,36609.59399,4325.799896
40004.58,2018-09-05 06:00:00+00:00,0,0,0,6,2,9,39808.44,38859.64,38532.35292,4348.367308,36613.70619,4326.232994
40811.26,2018-09-05 07:00:00+00:00,0,0,0,7,2,9,40854.63,40177.65,38540.52542,4351.0534,36620.52131,4330.691717
41591.09,2018-09-05 08:00:00+00:00,0,0,0,8,2,9,41637.21,40825.51,38538.71833,4350.05941,36624.2928,4334.082648
40642.59,2018-09-05 09:00:00+00:00,0,0,0,9,2,9,40798.42,39854.18,38536.79667,4348.641075,36628.84982,4338.926197
41863.9,2018-09-05 10:00:00+00:00,0,0,0,10,2,9,41938.29,41036.43,38530.30375,4345.232446,36633.54274,4342.860137
43082.66,2018-09-05 11:00:00+00:00,0,0,0,11,2,9,43115.76,41863.16,38527.20417,4342.721539,36638.46815,4348.349299
43787.6,2018-09-05 12:00:00+00:00,0,0,0,12,2,9,43335.82,42239.29,38525.825,4341.205933,36645.72708,4358.130266
43106.91,2018-09-05 13:00:00+00:00,0,0,0,13,2,9,43296.16,42340.81,38544.64917,4363.889897,36654.94321,4371.645942
42377.64,2018-09-05 14:00:00+00:00,0,0,0,14,2,9,42884.74,41635.2,38536.76375,4355.092882,36659.50333,4378.007392
40926.82,2018-09-05 15:00:00+00:00,0,0,0,15,2,9,41755.01,40356.86,38515.63458,4334.261386,36663.92262,4383.431438
41714.55,2018-09-05 16:00:00+00:00,0,0,0,16,2,9,42211.75,40543.1,38481.12667,4310.581437,36667.31524,4386.526226
41387.62,2018-09-05 17:00:00+00:00,0,0,0,17,2,9,42324.7,40987.42,38460.41,4293.031558,36674.28815,4393.649447
39819.31,2018-09-05 18:00:00+00:00,0,0,0,18,2,9,41140.81,39756.1,38421.365,4260.49595,36676.6703,4396.109739
38914.3,2018-09-05 19:00:00+00:00,0,0,0,19,2,9,39900.23,38729.69,38366.3025,4232.267847,36677.04655,4396.377573
37309.96,2018-09-05 20:00:00+00:00,0,0,0,20,2,9,38416.83,37169.41,38325.22208,4221.502727,36678.14542,4396.916739
35145.31,2018-09-05 21:00:00+00:00,0,0,0,21,2,9,36369.98,35173.67,38279.1025,4226.501678,36678.98202,4397.024143
33907.83,2018-09-05 22:00:00+00:00,0,0,0,22,2,9,34660.72,33278.85,38228.07458,4257.830088,36678.81321,4397.082824
32580.52,2018-09-05 23:00:00+00:00,0,0,0,23,2,9,33411.31,31805.63,38196.70417,4287.923225,36682.55714,4394.437545
31871.33,2018-09-06 00:00:00+00:00,0,0,0,0,3,9,32587.1,30862.71,38162.08792,4331.36858,36687.16958,4389.69213
31638.04,2018-09-06 01:00:00+00:00,0,0,0,1,3,9,32012.04,30459.74,38132.26417,4373.681838,36693.17327,4382.362052
31320.65,2018-09-06 02:00:00+00:00,0,0,0,2,3,9,31815.72,30014.67,38116.68083,4397.040063,36700.18696,4373.259546
30570.06,2018-09-06 03:00:00+00:00,0,0,0,3,3,9,30830.09,29263.57,38096.05292,4428.930707,36707.96065,4362.451909
31733.23,2018-09-06 04:00:00+00:00,0,0,0,4,3,9,32260.73,29339.67,38085.21833,4447.756448,36715.73738,4350.249138
36480.73,2018-09-06 05:00:00+00:00,0,0,0,5,3,9,37409.98,32696.89,38063.23917,4478.984057,36729.98476,4329.818897
38796.78,2018-09-06 06:00:00+00:00,0,0,0,6,3,9,40004.58,35029.21,38024.52042,4488.882239,36752.50762,4318.540618
39702.7,2018-09-06 07:00:00+00:00,0,0,0,7,3,9,40811.26,36157.13,37974.19542,4472.458874,36774.93363,4319.320366
40404.9,2018-09-06 08:00:00+00:00,0,0,0,8,3,9,41591.09,37168.38,37928.00542,4447.539726,36796.03821,4324.941973
39186.88,2018-09-06 09:00:00+00:00,0,0,0,9,3,9,40642.59,36603.75,37878.58083,4411.507739,36815.30321,4333.80974
39994.47,2018-09-06 10:00:00+00:00,0,0,0,10,3,9,41863.9,37406.59,37817.92625,4381.759706,36830.67899,4337.635294
40867.9,2018-09-06 11:00:00+00:00,0,0,0,11,3,9,43082.66,38421.65,37740.03333,4322.929967,36846.08304,4344.282764
40743.28,2018-09-06 12:00:00+00:00,0,0,0,12,3,9,43787.6,38652.08,37647.75167,4226.485584,36860.64405,4353.684768
40646.87,2018-09-06 13:00:00+00:00,0,0,0,13,3,9,43106.91,38813.84,37520.905,4077.251553,36873.09167,4361.819208
40205.08,2018-09-06 14:00:00+00:00,0,0,0,14,3,9,42377.64,38853.43,37418.40333,3959.949453,36884.00256,4368.989699
39292.66,2018-09-06 15:00:00+00:00,0,0,0,15,3,9,40926.82,38570.94,37327.88,3865.355957,36892.0481,4373.879936
39894.8,2018-09-06 16:00:00+00:00,0,0,0,16,3,9,41714.55,39392.03,37259.79,3813.244567,36896.34405,4375.892758
40008.55,2018-09-06 17:00:00+00:00,0,0,0,17,3,9,41387.62,40013.87,37183.96708,3738.167403,36899.33673,4377.781296
38779.21,2018-09-06 18:00:00+00:00,0,0,0,18,3,9,39819.31,38902.97,37126.50583,3680.902092,36899.30506,4377.758651
37911.21,2018-09-06 19:00:00+00:00,0,0,0,19,3,9,38914.3,37942.45,37083.16833,3653.843041,36898.56839,4377.429866
36312.79,2018-09-06 20:00:00+00:00,0,0,0,20,3,9,37309.96,36847.02,37041.37292,3637.68782,36898.38244,4377.38592
34310.81,2018-09-06 21:00:00+00:00,0,0,0,21,3,9,35145.31,34836.36,36999.82417,3640.180565,36895.2025,4377.617494
32892.93,2018-09-06 22:00:00+00:00,0,0,0,22,3,9,33907.83,33488.11,36965.05333,3662.581607,36892.07423,4379.28503
31769.18,2018-09-06 23:00:00+00:00,0,0,0,23,3,9,32580.52,32456.19,36922.76583,3705.027424,36888.53149,4382.294955
30961.82,2018-09-07 00:00:00+00:00,0,0,0,0,4,9,31871.33,31433.45,36888.96,3749.800974,36884.44214,4386.774021
30666.73,2018-09-07 01:00:00+00:00,0,0,0,1,4,9,31638.04,31078.4,36851.06375,3806.876386,36881.63482,4390.432663
30250.4,2018-09-07 02:00:00+00:00,0,0,0,2,4,9,31320.65,30951.57,36810.5925,3869.356406,36879.1844,4393.804584
29795.38,2018-09-07 03:00:00+00:00,0,0,0,3,4,9,30570.06,30433.98,36765.99875,3940.884184,36875.01077,4399.797811
30888.4,2018-09-07 04:00:00+00:00,0,0,0,4,4,9,31733.23,31507.87,36733.72042,3996.617759,36871.20958,4405.667782
35449.4,2018-09-07 05:00:00+00:00,0,0,0,5,4,9,36480.73,36537.49,36698.51917,4045.99135,36867.52226,4410.440153
37747.21,2018-09-07 06:00:00+00:00,0,0,0,6,4,9,38796.78,39058.39,36655.54708,4053.874187,36861.04554,4411.726449
38283.92,2018-09-07 07:00:00+00:00,0,0,0,7,4,9,39702.7,40189.56,36611.815,4035.389944,36853.24089,4408.974846
39258.72,2018-09-07 08:00:00+00:00,0,0,0,8,4,9,40404.9,41168.1,36552.69917,3998.36406,36841.8978,4402.78701
37576.07,2018-09-07 09:00:00+00:00,0,0,0,9,4,9,39186.88,39944.95,36504.94167,3956.982862,36830.53244,4394.008162
37544.5,2018-09-07 10:00:00+00:00,0,0,0,10,4,9,39994.47,39955.8,36437.82458,3923.030202,36816.43196,4387.750517
39608.71,2018-09-07 11:00:00+00:00,0,0,0,11,4,9,40867.9,42145.39,36335.7425,3857.79123,36802.07899,4381.358893
39644.23,2018-09-07 12:00:00+00:00,0,0,0,12,4,9,40743.28,42563.36,36283.27625,3801.627356,36786.9797,4367.182297
39525.95,2018-09-07 13:00:00+00:00,0,0,0,13,4,9,40646.87,42448.46,36237.4825,3751.860812,36769.60393,4349.834845
39178.35,2018-09-07 14:00:00+00:00,0,0,0,14,4,9,40205.08,41970.61,36190.7775,3701.219174,36752.20804,4332.798426
38425.34,2018-09-07 15:00:00+00:00,0,0,0,15,4,9,39292.66,40593.05,36147.99708,3658.489701,36735.58744,4317.991039
39552.02,2018-09-07 16:00:00+00:00,0,0,0,16,4,9,39894.8,40960.61,36111.85875,3630.251045,36722.6844,4309.625809
39313.65,2018-09-07 17:00:00+00:00,0,0,0,17,4,9,40008.55,41406,36097.57625,3615.364496,36714.29994,4302.696117
38207.61,2018-09-07 18:00:00+00:00,0,0,0,18,4,9,38779.21,40039.08,36068.62208,3585.339015,36701.84548,4292.049389
37416.18,2018-09-07 19:00:00+00:00,0,0,0,19,4,9,37911.21,39251.66,36044.80542,3568.408812,36690.94387,4285.843649
35702.95,2018-09-07 20:00:00+00:00,0,0,0,20,4,9,36312.79,37740.75,36024.17917,3558.568624,36680.01839,4281.614198
33796.1,2018-09-07 21:00:00+00:00,0,0,0,21,4,9,34310.81,35700.56,35998.76917,3558.595478,36667.88863,4281.477693
32482.41,2018-09-07 22:00:00+00:00,0,0,0,22,4,9,32892.93,34055.27,35977.32292,3570.740683,36656.55256,4286.572415
31475.76,2018-09-07 23:00:00+00:00,0,0,0,23,4,9,31769.18,32743.54,35960.21792,3587.10409,36647.1903,4293.999073
30566.24,2018-09-08 00:00:00+00:00,0,0,0,0,5,9,30961.82,31903.13,35947.99208,3602.476437,36639.64399,4302.006996
30096.91,2018-09-08 01:00:00+00:00,0,0,0,1,5,9,30666.73,31310.25,35931.50958,3627.102462,36631.68631,4312.045622
29955.94,2018-09-08 02:00:00+00:00,0,0,0,2,5,9,30250.4,30855.77,35907.76708,3664.733109,36624.46405,4322.016473
28906.57,2018-09-08 03:00:00+00:00,0,0,0,3,5,9,29795.38,29727.68,35895.49792,3684.934145,36619.10792,4329.758861
29498.52,2018-09-08 04:00:00+00:00,0,0,0,4,5,9,30888.4,30308.67,35858.46417,3752.74839,36614.22036,4338.040217
32805.95,2018-09-08 05:00:00+00:00,0,0,0,5,5,9,35449.4,33821.08,35800.5525,3842.432612,36609.39804,4345.535487
34936.86,2018-09-08 06:00:00+00:00,0,0,0,6,5,9,37747.21,36429.7,35690.40875,3890.522538,36603.3556,4350.13917
35940.4,2018-09-08 07:00:00+00:00,0,0,0,7,5,9,38283.92,37601.68,35573.31083,3868.153854,36594.46964,4352.02031
